X1,HGNC,ID
27224,C20orf82,140862
27225,ISM,140862
27226,CDH19,28513
27227,CDH7L2,28513
27228,UNQ478/PRO941,28513
27229,NSD2,7468
27230,KIAA1090,7468
27231,MMSET,7468
27232,TRX5,7468
27233,WHSC1,7468
27234,MRPS35,60488
27235,MRPS28,60488
27236,HDCMD11P,60488
27237,MDS023,60488
27238,PSEC0213,60488
27239,BMPER,168667
27240,KIAA1965,168667
27241,CNBP,7555
27242,RNF163,7555
27243,ZNF9,7555
27244,NMRK1,54981
27245,C9orf95,54981
27246,NRK1,54981
27247,MCRIP1,348262
27248,FAM195B,348262
27249,GRAN2,348262
27250,ZNF585B,92285
27251,ZBTB18,10472
27252,RP58,10472
27253,TAZ1,10472
27254,ZNF238,10472
27255,NAIP,4671
27256,BIRC1,4671
27257,MAPK1IP1L,93487
27258,C14orf32,93487
27259,CHMP4C,92421
27260,SHAX3,92421
27261,MYRFL,196446
27262,C12orf15,196446
27263,C12orf28,196446
27264,BTBD3,22903
27265,KIAA0952,22903
27266,NKD2,85409
27267,METRN,79006
27268,C16orf23,79006
27269,RJD6,79006
27270,WDR61,80349
27271,GLO1,2739
27272,EIF6,3692
27273,EIF3A,3692
27274,ITGB4BP,3692
27275,OK/SW-cl.27,3692
27276,C3orf33,285315
27277,MSTP052,285315
27278,SHC2,25759
27279,SCK,25759
27280,SHCB,25759
27281,C8orf37,157657
27282,smalltalk,157657
27283,PEX10,5192
27284,RNF69,5192
27285,FAM199X,139231
27286,CXorf39,139231
27287,CPVL,54504
27288,VLP,54504
27289,PSEC0124,54504
27290,UNQ197/PRO223,54504
27291,SETDB2,83852
27292,C13orf4,83852
27293,CLLD8,83852
27294,KMT1F,83852
27295,SYT9,143425
27296,GLE1,2733
27297,GLE1L,2733
27298,NUDT7,283927
27299,NOTCH2,4853
27300,PARP1,142
27301,ADPRT,142
27302,PPOL,142
27303,LPCAT4,254531
27304,AGPAT7,254531
27305,AYTL3,254531
27306,LPEAT2,254531
27307,RMC1,29919
27308,C18orf8,29919
27309,MIC1,29919
27310,WDR98,29919
27311,PRDX3,10935
27312,AOP1,10935
27313,PRKAB2,5565
27314,HNRNPR,10236
27315,HNRPR,10236
27316,STAT5B,6777
27317,FGFR1,2260
27318,BFGFR,2260
27319,CEK,2260
27320,FGFBR,2260
27321,FLG,2260
27322,FLT2,2260
27323,HBGFR,2260
27324,BGN,633
27325,SLRR1A,633
27326,MTF1,4520
27327,RRBP1,6238
27328,KIAA1398,6238
27329,TUSC1,286319
27330,HERC3,8916
27331,KIAA0032,8916
27332,CDC42SE1,56882
27333,SPEC1,56882
27334,PDIK1L,149420
27335,CLIK1L,149420
27336,TLK1,9874
27337,KIAA0137,9874
27338,DHRS7,51635
27339,DHRS7A,51635
27340,RETSDR4,51635
27341,SDR34C1,51635
27342,CGI-86,51635
27343,UNQ285/PRO3448,51635
27344,HNRNPL,3191
27345,HNRPL,3191
27346,P/OKcl.14,3191
27347,MAGED1,9500
27348,NRAGE,9500
27349,PP2250,9500
27350,PRO2292,9500
27351,DYRK3,8444
27352,ZNF506,440515
27353,SART3,9733
27354,KIAA0156,9733
27355,TIP110,9733
27356,PTPRN2,5799
27357,KIAA0387,5799
27358,SFTPB,6439
27359,SFTP3,6439
27360,AMOT,154796
27361,KIAA1071,154796
27362,STX8,9482
27363,GIPC2,54810
27364,TOP1,7150
27365,TTPAL,79183
27366,C20orf121,79183
27367,MAF1,84232
27368,LSM1,27257
27369,CASM,27257
27370,EIF4E,1977
27371,EIF4EL1,1977
27372,EIF4F,1977
27373,PPM1M,132160
27374,PPM1E,132160
27375,MERTK,10461
27376,MER,10461
27377,HIGD2A,192286
27378,PLEKHG6,55200
27379,SRSF9,8683
27380,SFRS9,8683
27381,SRP30C,8683
27382,DMAC2,55101
27383,ATP5SL,55101
27384,SLC10A1,6554
27385,NTCP,6554
27386,GIG29,6554
27387,EIF2AK3,9451
27388,PEK,9451
27389,PERK,9451
27390,AGBL2,79841
27391,CCP2,79841
27392,SVIL,6840
27393,COTL1,23406
27394,CLP,23406
27395,PANK3,79646
27396,GPRIN3,285513
27397,KIAA2027,285513
27398,WDR33,55339
27399,WDC146,55339
27400,CTRL,1506
27401,CTRL1,1506
27402,NAV3,89795
27403,KIAA0938,89795
27404,POMFIL1,89795
27405,STEERIN3,89795
27406,ATP6V1F,9296
27407,ATP6S14,9296
27408,VATF,9296
27409,B4GALT4,8702
27410,UNQ552/PRO1109,8702
27411,SDF4,51150
27412,CAB45,51150
27413,PSEC0034,51150
27414,RTF1,23168
27415,KIAA0252,23168
27416,PLA2G12B,84647
27417,PLA2G13,84647
27418,FKSG71,84647
27419,KCNMB3,27094
27420,KCNMB2,27094
27421,KCNMBL,27094
27422,ZNRF2,223082
27423,RNF202,223082
27424,NFE2L2,4780
27425,NRF2,4780
27426,EEF1AKMT2,399818
27427,C10orf138,399818
27428,METTL10,399818
27429,LTBP2,4053
27430,C14orf141,4053
27431,LTBP3,4053
27432,C1orf109,54955
27433,ACE2,59272
27434,UNQ868/PRO1885,59272
27435,PTBP2,58155
27436,NPTB,58155
27437,PTB,58155
27438,PTBLP,58155
27439,ZNF595,152687
27440,C2CD6,151254
27441,ALS2CR11,151254
27442,FAM227B,196951
27443,C15orf33,196951
27444,HUS1,3364
27445,LIMA1,51474
27446,EPLIN,51474
27447,SREBP3,51474
27448,PP624,51474
27449,DCTN3,11258
27450,DCTN22,11258
27451,SEZ6,124925
27452,PRKAA2,5563
27453,AMPK,5563
27454,AMPK2,5563
27455,CYP21A2,1589
27456,CYP21,1589
27457,CYP21B,1589
27458,SERPINF1,5176
27459,PEDF,5176
27460,PIG35,5176
27461,MAN2B2,23324
27462,KIAA0935,23324
27463,LRRTM2,26045
27464,KIAA0416,26045
27465,LRRN2,26045
27466,FAM118A,55007
27467,C22orf8,55007
27468,UBR3,130507
27469,KIAA2024,130507
27470,ZNF650,130507
27471,DMD,1756
27472,ARMC6,93436
27473,METAP2,10988
27474,MNPEP,10988
27475,P67EIF2,10988
27476,MICALL2,79778
27477,JRAB,79778
27478,AIFM1,9131
27479,AIF,9131
27480,PDCD8,9131
27481,SLIRP,81892
27482,C14orf156,81892
27483,DC23,81892
27484,DC50,81892
27485,PD04872,81892
27486,OGT,8473
27487,DCTN5,84516
27488,CERKL,375298
27489,IRF7,3665
27490,TRIT1,54802
27491,IPT,54802
27492,MOD5,54802
27493,PNMA3,29944
27494,MA3,29944
27495,ASTE1,28990
27496,HT001,28990
27497,PRDM6,93166
27498,PFM3,93166
27499,RMDN2,151393
27500,FAM82A,151393
27501,FAM82A1,151393
27502,BLOCK18,151393
27503,UNQ9371/PRO34163,151393
27504,ERCC8,1161
27505,CKN1,1161
27506,CSA,1161
27507,CCNQ,92002
27508,FAM58A,92002
27509,NPHP3,27031
27510,KIAA2000,27031
27511,ASF1A,25842
27512,CGI-98,25842
27513,HSPC146,25842
27514,HDLBP,3069
27515,HBP,3069
27516,VGL,3069
27517,SF3B5,83443
27518,SF3B10,83443
27519,DDX55,57696
27520,KIAA1595,57696
27521,H3C1,NA
27522,H3FA,NA
27523,HIST1H3A;,NA
27524,H3C2,NA
27525,H3FL,NA
27526,HIST1H3B;,NA
27527,H3C3,NA
27528,H3FC,NA
27529,HIST1H3C;,NA
27530,H3C4,NA
27531,H3FB,NA
27532,HIST1H3D;,NA
27533,H3C6,NA
27534,H3FD,NA
27535,HIST1H3E;,NA
27536,H3C7,NA
27537,H3FI,NA
27538,HIST1H3F;,NA
27539,H3C8,NA
27540,H3FH,NA
27541,HIST1H3G;,NA
27542,H3C10,NA
27543,H3FK,NA
27544,HIST1H3H;,NA
27545,H3C11,NA
27546,H3FF,NA
27547,HIST1H3I;,NA
27548,H3C12,NA
27549,H3FJ,NA
27550,HIST1H3J,NA
27551,COL12A1,1303
27552,COL12A1L,1303
27553,RTN1,6252
27554,NSP,6252
27555,CLDN5,7122
27556,AWAL,7122
27557,TMVCF,7122
27558,MCF2L,23263
27559,KIAA0362,23263
27560,OST,23263
27561,ZNF195,7748
27562,ZNFP104,7748
27563,SNAPC1,6617
27564,SNAP43,6617
27565,PTK2,5747
27566,FAK,5747
27567,FAK1,5747
27568,CATSPER3,347732
27569,CHCHD5,84269
27570,C2orf9,84269
27571,LTF,4057
27572,GIG12,4057
27573,LF,4057
27574,C2orf88,84281
27575,EVA1A,84141
27576,FAM176A,84141
27577,TMEM166,84141
27578,SP24,84141
27579,SLC2A9,56606
27580,GLUT9,56606
27581,CNST,163882
27582,C1orf71,163882
27583,AP4M1,9179
27584,MUARP2,9179
27585,SORBS1,10580
27586,KIAA0894,10580
27587,KIAA1296,10580
27588,SH3D5,10580
27589,COG2,22796
27590,LDLC,22796
27591,FAM20C,56975
27592,DMP4,56975
27593,ENAH,55740
27594,MENA,55740
27595,CRYBG1,202
27596,AIM1,202
27597,RCBTB1,55213
27598,CLLD7,55213
27599,E4.5,55213
27600,UBN2,254048
27601,KIAA2030,254048
27602,SPATA25,128497
27603,C20orf165,128497
27604,TSG23,128497
27605,B3GALT2,8707
27606,ADAM15,8751
27607,MDC15,8751
27608,RDH11,51109
27609,ARSDR1,51109
27610,PSDR1,51109
27611,SDR7C1,51109
27612,CGI-82,51109
27613,CHD1L,9557
27614,ALC1,9557
27615,STARD13,90627
27616,DLC2,90627
27617,GT650,90627
27618,GIMAP8,155038
27619,IAN9,155038
27620,IANT,155038
27621,ZNF850,342892
27622,RGS7BP,401190
27623,R7BP,401190
27624,HERC5,51191
27625,CEB1,51191
27626,CEBP1,51191
27627,CHST10,9486
27628,KIF17,57576
27629,KIAA1405,57576
27630,KIF3X,57576
27631,KCTD12,115207
27632,C13orf2,115207
27633,KIAA1778,115207
27634,PFET1,115207
27635,NLRX1,79671
27636,NOD26,79671
27637,NOD5,79671
27638,NOD9,79671
27639,TUBE1,51175
27640,TUBE,51175
27641,DHX36,170506
27642,DDX36,170506
27643,KIAA1488,170506
27644,MLEL1,170506
27645,RHAU,170506
27646,VN1R1,57191
27647,V1RL1,57191
27648,VNR19I1,57191
27649,HAS3,3038
27650,SSX2IP,117178
27651,KIAA0923,117178
27652,ERG28,11161
27653,C14orf1,11161
27654,AD-011,11161
27655,HSPC288,11161
27656,x0006,11161
27657,TCF7,6932
27658,TCF1,6932
27659,TDRKH,11022
27660,TDRD2,11022
27661,LRCH3,84859
27662,MANBAL,63905
27663,CLDN2,9075
27664,PSEC0059,9075
27665,SP82,9075
27666,UNQ705/PRO1356,9075
27667,MRPL21,219927
27668,LYPLAL1,127018
27669,CERS5,91012
27670,LASS5,91012
27671,EHD4,30844
27672,HCA10,30844
27673,HCA11,30844
27674,PAST4,30844
27675,FKSG7,30844
27676,MRPS16,51021
27677,RPMS16,51021
27678,CGI-132,51021
27679,TMEM79,84283
27680,MATT,84283
27681,HOXB7,3217
27682,HOX2C,3217
27683,KLHL5,51088
27684,FZD3,7976
27685,MCCC2,64087
27686,MCCB,64087
27687,SREBF1,6720
27688,BHLHD1,6720
27689,SREBP1,6720
27690,MRPL50,54534
27691,NHSL2,340527
27692,AIMP2,7965
27693,JTV1,7965
27694,PRO0992,7965
27695,DYNC1LI1,51143
27696,DNCLI1,51143
27697,PPIL1,51645
27698,CYPL1,51645
27699,CGI-124,51645
27700,UNQ2425/PRO4984,51645
27701,KDM7A,80853
27702,JHDM1D,80853
27703,KDM7,80853
27704,KIAA1718,80853
27705,SEMA4C,54910
27706,KIAA1739,54910
27707,SEMAI,54910
27708,UNQ5855/PRO34487,54910
27709,MMUT,4594
27710,MUT,4594
27711,MPLKIP,136647
27712,C7orf11,136647
27713,TTDN1,136647
27714,HMGA1,3159
27715,HMGIY,3159
27716,PLTP,5360
27717,PRICKLE3,4007
27718,LMO6,4007
27719,GDAP2,54834
27720,DCAF6,55827
27721,IQWD1,55827
27722,MSTP055,55827
27723,SFRP2,6423
27724,FRP2,6423
27725,SARP1,6423
27726,FKSG12,6423
27727,UNQ361/PRO697,6423
27728,GLI1,2735
27729,GLI,2735
27730,RPAP2,79871
27731,C1orf82,79871
27732,SHH,6469
27733,RNF185,91445
27734,COMT,1312
27735,MRS2,57380
27736,HPT,57380
27737,MRS2L,57380
27738,JAK2,3717
27739,C9orf131,138724
27740,ZNF396,252884
27741,ZSCAN14,252884
27742,GEMIN4,50628
27743,SPAG17,200162
27744,TMEM186,25880
27745,C16orf51,25880
27746,PPP2R1B,5519
27747,CCDC7,79741
27748,BIOT2,79741
27749,C10orf68,79741
27750,CALD1,800
27751,CAD,800
27752,CDM,800
27753,TAF10,6881
27754,TAF2A,6881
27755,TAF2H,6881
27756,TAFII30,6881
27757,TMEM120A,83862
27758,TMPIT,83862
27759,COQ5,84274
27760,PCDHGA2,56113
27761,CBX5,23468
27762,HP1A,23468
27763,MTA2,9219
27764,MTA1L1,9219
27765,PID,9219
27766,A4GNT,51146
27767,NF2,4771
27768,SCH,4771
27769,SLC25A14,9016
27770,BMCP1,9016
27771,UCP5,9016
27772,UNQ791/PRO1682,9016
27773,IMPDH1,3614
27774,IMPD1,3614
27775,UHRF2,115426
27776,NIRF,115426
27777,RNF107,115426
27778,RBM4,5936
27779,RBM4A,5936
27780,SPRTN,83932
27781,C1orf124,83932
27782,DVC1,83932
27783,UNQ1880/PRO4323,83932
27784,RTN4RL1,146760
27785,NGRH2,146760
27786,NGRL2,146760
27787,ZFYVE16,9765
27788,KIAA0305,9765
27789,PCDHGA6,56109
27790,ZNF391,346157
27791,TRIM44,54765
27792,DIPB,54765
27793,CTCF,10664
27794,RBMX2,51634
27795,CGI-79,51634
27796,ZC3H8,84524
27797,ZC3HDC8,84524
27798,MAP7D1,55700
27799,KIAA1187,55700
27800,PARCC1,55700
27801,RPRC1,55700
27802,PP2464,55700
27803,LRP3,4037
27804,EXOC3L4,91828
27805,C14orf73,91828
27806,ZDHHC24,254359
27807,UNQ2528/PRO6027,254359
27808,STRADB,55437
27809,ALS2CR2,55437
27810,ILPIP,55437
27811,PRO1038,55437
27812,KTN1,3895
27813,CG1,3895
27814,KIAA0004,3895
27815,BRAT1,221927
27816,BAAT1,221927
27817,C7orf27,221927
27818,TMEM254,80195
27819,C10orf57,80195
27820,KLHL24,54800
27821,DRE1,54800
27822,HSD17B12,51144
27823,SDR12C1,51144
27824,DNAJC28,54943
27825,C21orf55,54943
27826,C21orf78,54943
27827,YAP1,10413
27828,YAP65,10413
27829,SSTR1,6751
27830,NOSTRIN,115677
27831,ZNF214,7761
27832,BAZ1,7761
27833,MRPS18A,55168
27834,FGD4,121512
27835,FRABP,121512
27836,ZFYVE6,121512
27837,MYLK4,340156
27838,SGK085,340156
27839,PAXIP1,22976
27840,PAXIP1L,22976
27841,PTIP,22976
27842,CAGF28,22976
27843,FCHSD2,9873
27844,KIAA0769,9873
27845,SH3MD3,9873
27846,C1orf174,339448
27847,PYGM,5837
27848,FAM149A,25854
27849,MST119,25854
27850,WDR78,79819
27851,CTAGE8,100142659
27852,NDUFC2,4718
27853,HLC1,4718
27854,MYO1D,4642
27855,KIAA0727,4642
27856,GTF3C2,2976
27857,KIAA0011,2976
27858,IRF9,10379
27859,ISGF3G,10379
27860,CFDP1,10428
27861,BCNT,10428
27862,CENP-29,10428
27863,RNF216,54476
27864,TRIAD3,54476
27865,UBCE7IP1,54476
27866,ZIN,54476
27867,TRMT13,54482
27868,CCDC76,54482
27869,NOL9,79707
27870,TENT4A,11044
27871,PAPD7,11044
27872,POLS,11044
27873,TRF4,11044
27874,MAPT,4137
27875,MAPTL,4137
27876,MTBT1,4137
27877,TAU,4137
27878,CTTNBP2,83992
27879,C7orf8,83992
27880,CORTBP2,83992
27881,KIAA1758,83992
27882,NOP56,10528
27883,NOL5A,10528
27884,CLCF1,23529
27885,BSF3,23529
27886,CLC,23529
27887,NNT1,23529
27888,CCDC158,339965
27889,GLS2,27165
27890,GA,27165
27891,TPGS1,91978
27892,C19orf20,91978
27893,PSMG3,84262
27894,C7orf48,84262
27895,PAC3,84262
27896,PKDCC,91461
27897,SGK493,91461
27898,VLK,91461
27899,SLC7A1,6541
27900,ATRC1,6541
27901,ERR,6541
27902,REC1L,6541
27903,PROM1,8842
27904,PROML1,8842
27905,MSTP061,8842
27906,S1PR2,9294
27907,EDG5,9294
27908,IFT81,28981
27909,CDV1,28981
27910,SLC45A3,85414
27911,PCANAP6,85414
27912,PRST,85414
27913,BCCIP,56647
27914,TOK1,56647
27915,FOXO3,2309
27916,FKHRL1,2309
27917,FOXO3A,2309
27918,WNT10A,80326
27919,TTBK2,146057
27920,KIAA0847,146057
27921,WNT5A,7474
27922,HIVEP1,3096
27923,ZNF40,3096
27924,C4orf33,132321
27925,PTPRB,5787
27926,PTPB,5787
27927,ESPL1,9700
27928,ESP1,9700
27929,KIAA0165,9700
27930,LPAR1,1902
27931,EDG2,1902
27932,LPA1,1902
27933,MCM8,84515
27934,C20orf154,84515
27935,RSRC1,51319
27936,SRRP53,51319
27937,BM-011,51319
27938,PBX3,5090
27939,U2SURP,23350
27940,KIAA0332,23350
27941,SR140,23350
27942,CZIB,54987
27943,C1orf123,54987
27944,ADAT1,23536
27945,PRR29,92340
27946,C17orf72,92340
27947,KRT18,3875
27948,CYK18,3875
27949,PIG46,3875
27950,ARL17A,NA
27951,ARL17P1;,NA
27952,ARL17B,NA
27953,ARF1P2,NA
27954,ARL17A,NA
27955,PRO2667,NA
27956,ACAA2,10449
27957,SPTLC3,55304
27958,C20orf38,55304
27959,SPTLC2L,55304
27960,ANKRD28,23243
27961,KIAA0379,23243
27962,DPYSL3,1809
27963,CRMP4,1809
27964,DRP3,1809
27965,ULIP,1809
27966,ULIP1,1809
27967,RYBP,23429
27968,DEDAF,23429
27969,YEAF1,23429
27970,GSDMD,79792
27971,DFNA5L,79792
27972,GSDMDC1,79792
27973,FKSG10,79792
27974,SAMD14,201191
27975,RALGDS,5900
27976,KIAA1308,5900
27977,RGF,5900
27978,ATP5MC2,517
27979,ATP5G2,517
27980,PSEC0033,517
27981,MGAT4B,11282
27982,UNQ906/PRO1927,11282
27983,CAPN15,6650
27984,SOLH,6650
27985,CD83,9308
27986,EFEMP1,2202
27987,FBLN3,2202
27988,FBNL,2202
27989,ARHGAP4,393
27990,KIAA0131,393
27991,RGC1,393
27992,RHOGAP4,393
27993,PRMT2,3275
27994,HMT1,3275
27995,HRMT1L1,3275
27996,MYO15A,51168
27997,MYO15,51168
27998,SERAC1,84947
27999,LRRC8E,80131
28000,LTA,4049
28001,TNFB,4049
28002,TNFSF1,4049
28003,SLC4A1AP,22950
28004,HLC3,22950
28005,ERCC6L2,375748
28006,C9orf102,375748
28007,RAD26L,375748
28008,SMIM7,79086
28009,C19orf42,79086
28010,HIVEP2,3097
28011,ZRSR2,8233
28012,U2AF1-RS2,8233
28013,U2AF1L2,8233
28014,U2AF1RS2,8233
28015,URP,8233
28016,PPP2R5C,5527
28017,KIAA0044,5527
28018,ZNF358,140467
28019,ADAMTS10,81794
28020,STYXL1,51657
28021,DUSP24,51657
28022,MKSTYX,51657
28023,MED8,112950
28024,SLC47A1,55244
28025,MATE1,55244
28026,REXO4,57109
28027,PMC2,57109
28028,XPMC2H,57109
28029,EVL,51466
28030,RNB6,51466
28031,MCU,90550
28032,C10orf42,90550
28033,CCDC109A,90550
28034,FAM50B,26240
28035,X5L,26240
28036,SGCE,8910
28037,ESG,8910
28038,UNQ433/PRO840,8910
28039,SKI,6497
28040,ADRA1B,147
28041,LDLRAD2,401944
28042,HACD2,201562
28043,PTPLB,201562
28044,LRRC19,64922
28045,CTPS1,1503
28046,CTPS,1503
28047,C14orf119,55017
28048,My028,55017
28049,ZNF33B,7582
28050,KOX2,7582
28051,ZNF11B,7582
28052,TARSL2,123283
28053,SUPT7L,9913
28054,KIAA0764,9913
28055,ZNF761,388561
28056,KIAA2033,388561
28057,CRTC3,64784
28058,TORC3,64784
28059,ITIH5,80760
28060,KIAA1953,80760
28061,PP14776,80760
28062,UNQ311/PRO354,80760
28063,TENM2,57451
28064,KIAA1127,57451
28065,ODZ2,57451
28066,TNM2,57451
28067,TMPRSS3,64699
28068,ECHOS1,64699
28069,TADG12,64699
28070,UNQ323/PRO382,64699
28071,LAMTOR4,389541
28072,C7orf59,389541
28073,NENF,29937
28074,CIR2,29937
28075,SPUF,29937
28076,HBA1;,NA
28077,HBA2,NA
28078,VPS50,55610
28079,CCDC132,55610
28080,KIAA1861,55610
28081,TSSK3,81629
28082,SPOGA3,81629
28083,STK22C,81629
28084,FAM174B,400451
28085,CD55,1604
28086,CR,1604
28087,DAF,1604
28088,MSL2,55167
28089,KIAA1585,55167
28090,MSL2L1,55167
28091,RNF184,55167
28092,SULT1C4,27233
28093,SULT1C2,27233
28094,TIMM23,100287932
28095,TIM23,100287932
28096,MICOS13,125988
28097,C19orf70,125988
28098,MIC13,125988
28099,QIL1,125988
28100,DHFR2,200895
28101,DHFRL1,200895
28102,DHFRP4,200895
28103,LAMC2,3918
28104,LAMB2T,3918
28105,LAMNB2,3918
28106,SLC28A1,9154
28107,CNT1,9154
28108,TBCE,6905
28109,CBWD1,55871
28110,PPP2R5E,5529
28111,SOD1,6647
28112,MPV17L,255027
28113,RHEB,6009
28114,RHEB2,6009
28115,DUSP3,1845
28116,VHR,1845
28117,FAH,2184
28118,PFKFB3,5209
28119,ARHGAP35,2909
28120,GRF1,2909
28121,GRLF1,2909
28122,KIAA1722,2909
28123,P190A,2909
28124,p190ARHOGAP,2909
28125,DACT3,147906
28126,RRR1,147906
28127,AIP,9049
28128,XAP2,9049
28129,FBXW5,54461
28130,FBW5,54461
28131,PP3971,54461
28132,RNF141,50862
28133,ZNF230,50862
28134,B3GALT4,8705
28135,GALT4,8705
28136,ACTA2,59
28137,ACTSA,59
28138,ACTVS,59
28139,GIG46,59
28140,TXLNA,200081
28141,TXLN,200081
28142,ZXDB,158586
28143,GALNS,2588
28144,RGPD2,729857
28145,RANBP2L2,729857
28146,RGP2,729857
28147,CHAMP1,283489
28148,C13orf8,283489
28149,CAMP,283489
28150,CHAMP,283489
28151,KIAA1802,283489
28152,ZNF828,283489
28153,PFKL,5211
28154,HTRA1,5654
28155,HTRA,5654
28156,PRSS11,5654
28157,SPIN2A,54466
28158,DXF34,54466
28159,SPIN2,54466
28160,HTRA2,27429
28161,OMI,27429
28162,PRSS25,27429
28163,TENT4B,64282
28164,GLD4,64282
28165,PAPD5,64282
28166,TRF4-2,64282
28167,TUT3,64282
28168,CSNK2B,1460
28169,CK2N,1460
28170,G5A,1460
28171,SLC12A9,56996
28172,CCC6,56996
28173,CIP1,56996
28174,ISCA2,122961
28175,HBLD1,122961
28176,RIBC1,158787
28177,ZNF501,115560
28178,ZNF52,115560
28179,CARD19,84270
28180,C9orf89,84270
28181,PHETA1,144717
28182,FAM109A,144717
28183,TMLHE,55217
28184,TMLH,55217
28185,GPR155,151556
28186,PGR22,151556
28187,CALCR,799
28188,DGKI,9162
28189,NHLRC2,374354
28190,TSFM,10102
28191,MTHFD1,4522
28192,MTHFC,4522
28193,MTHFD,4522
28194,TPD52,7163
28195,TMEM192,201931
28196,NBPF9,400818
28197,ST3GAL1,6482
28198,SIAT4,6482
28199,SIAT4A,6482
28200,PCDHGA12,26025
28201,CDH21,26025
28202,FIB3,26025
28203,KIAA0588,26025
28204,UNQ371/PRO707,26025
28205,SLC12A6,9990
28206,KCC3,9990
28207,APOM,55937
28208,G3A,55937
28209,NG20,55937
28210,HSPC336,55937
28211,TTC22,55001
28212,PIK3R1,5295
28213,GRB1,5295
28214,ELOB,6923
28215,TCEB2,6923
28216,METTL1,4234
28217,C12orf1,4234
28218,VIPAS39,63894
28219,C14orf133,63894
28220,SPE39,63894
28221,VIPAR,63894
28222,TMUB1,83590
28223,C7orf21,83590
28224,DULP,83590
28225,HOPS,83590
28226,SB144,83590
28227,UNQ763/PRO1555,83590
28228,ARPC4,10093
28229,ARC20,10093
28230,ATG9A,79065
28231,APG9L1,79065
28232,EP300,2033
28233,P300,2033
28234,SUPT16H,11198
28235,FACT140,11198
28236,FACTP140,11198
28237,ZSWIM6,57688
28238,KIAA1577,57688
28239,EIF4A2,1974
28240,DDX2B,1974
28241,EIF4F,1974
28242,REL,5966
28243,CPSF2,53981
28244,CPSF100,53981
28245,KIAA1367,53981
28246,RIOK1,83732
28247,RIO1,83732
28248,TRPC6,7225
28249,TRP6,7225
28250,CHTF8,54921
28251,CTF8,54921
28252,THRSP,7069
28253,ZNF727,442319
28254,ZNF727P,442319
28255,TRANK1,9881
28256,KIAA0342,9881
28257,LBA1,9881
28258,RPIA,22934
28259,RPI,22934
28260,SLC44A4,80736
28261,C6orf29,80736
28262,CTL4,80736
28263,NG22,80736
28264,TPPT1,80736
28265,UNQ441/PRO874,80736
28266,UGT2B7,7364
28267,UGTB2B9,7364
28268,PPIH,10465
28269,CYP20,10465
28270,CYPH,10465
28271,PIP4P2,55529
28272,TMEM55A,55529
28273,FMO3,2328
28274,MIA2,4253
28275,CTAGE5,4253
28276,MEA11,4253
28277,MEA6,4253
28278,MGEA11,4253
28279,MGEA6,4253
28280,ATXN3,4287
28281,ATX3,4287
28282,MJD,4287
28283,MJD1,4287
28284,SCA3,4287
28285,BPGM,669
28286,UPK3BL1,100134938
28287,UPLP,100134938
28288,UPK3BL2,100134938
28289,YTHDC2,64848
28290,UQCR11,10975
28291,UQCR,10975
28292,ZNF300,91975
28293,GCHFR,2644
28294,GFRP,2644
28295,MRPS9,64965
28296,RPMS9,64965
28297,SFXN4,119559
28298,BCRM1,119559
28299,SVIP,258010
28300,UTP3,57050
28301,CRLZ1,57050
28302,SAS10,57050
28303,ARFIP1,27236
28304,INPP4B,8821
28305,SPIRE1,56907
28306,KIAA1135,56907
28307,SPIR1,56907
28308,RYK,6259
28309,JTK5A,6259
28310,ZNF141,7700
28311,D4S90,7700
28312,KMT2A,4297
28313,ALL1,4297
28314,CXXC7,4297
28315,HRX,4297
28316,HTRX,4297
28317,MLL,4297
28318,MLL1,4297
28319,TRX1,4297
28320,TFIP11,24144
28321,STIP,24144
28322,HSPC006,24144
28323,AMMECR1,9949
28324,ARL8A,127829
28325,ARL10B,127829
28326,GIE2,127829
28327,NET1,10276
28328,ARHGEF8,10276
28329,SLC3A1,6519
28330,RBAT,6519
28331,ZCWPW1,55063
28332,TADA1,117143
28333,TADA1L,117143
28334,MTM1,4534
28335,CG2,4534
28336,COL14A1,7373
28337,UND,7373
28338,ZNF200,7752
28339,ZNFMF,7752
28340,TUT7,79670
28341,HS2,79670
28342,KIAA1711,79670
28343,ZCCHC6,79670
28344,CDR2,1039
28345,PCD17,1039
28346,COMMD5,28991
28347,HT002,28991
28348,STAG3,10734
28349,CCDC25,55246
28350,MORC2,22880
28351,KIAA0852,22880
28352,ZCWCC1,22880
28353,CEP162,22832
28354,C6orf84,22832
28355,KIAA1009,22832
28356,QN1,22832
28357,TTN,7273
28358,PLSCR4,57088
28359,GIG43,57088
28360,BCL3,602
28361,BCL4,602
28362,D19S37,602
28363,ASB8,140461
28364,PP14212,140461
28365,ELOF1,84337
28366,KLHL20,27252
28367,KLEIP,27252
28368,KLHLX,27252
28369,GP6,51206
28370,SUPT20H,55578
28371,C13orf19,55578
28372,FAM48A,55578
28373,FP757,55578
28374,ARHGAP20,57569
28375,KIAA1391,57569
28376,ZNHIT2,741
28377,C11orf5,741
28378,COA7,65260
28379,C1orf163,65260
28380,RESA1,65260
28381,SELRC1,65260
28382,ZNF266,10781
28383,KIAA2007,10781
28384,SACM1L,22908
28385,KIAA0851,22908
28386,CPLANE2,79363
28387,C1orf89,79363
28388,RSG1,79363
28389,MXD3,83463
28390,BHLHC13,83463
28391,MAD3,83463
28392,UQCR10,29796
28393,UCRC,29796
28394,HSPC119,29796
28395,GPCPD1,56261
